order_no,date,lot_number,currency,buysell,amount,price,rate,fee,swap,pl,total_pl
444343579,2021/03/31 23:56:44,60000543295797,米ドル-円,決済売,5,110.490,-,0,80,6300,6380
444311589,2021/03/31 3:39:37,10000551899585,米ドル-円,新規買,5,110.364,-,0,0,,0
444343579,2021/03/31 23:56:44,60000543295796,米ドル-円,決済売,50,110.490,-,0,800,66000,66800
444311542,2021/03/31 3:38:41,10000551899561,米ドル-円,新規買,50,110.358,-,0,0,,0
444343579,2021/03/31 23:56:44,60000543295795,米ドル-円,決済売,20,110.490,-,0,320,27600,27920
444311170,2021/03/31 3:30:57,10000551899407,米ドル-円,新規買,20,110.352,-,0,0,,0
444343579,2021/03/31 23:56:44,60000543295794,米ドル-円,決済売,10,110.490,-,0,160,13400,13560
444311037,2021/03/31 3:28:14,10000551899355,米ドル-円,新規買,10,110.356,-,0,0,,0
444343579,2021/03/31 23:56:44,60000543295793,米ドル-円,決済売,5,110.490,-,0,80,5650,5730
444193880,2021/03/30 20:08:20,10000551846479,米ドル-円,新規買,10,110.377,-,0,0,,0
444569729,2021/03/31 22:33:28,60000543278081,米ドル-円,決済売,5,110.781,-,0,0,100,100
444444883,2021/03/31 15:20:21,10000551957768,米ドル-円,新規買,5,110.779,-,0,0,,0
444450944,2021/03/31 15:37:38,60000543219686,米ドル-円,決済売,5,110.684,-,0,0,-5800,-5800
444445593,2021/03/31 15:22:17,10000551958117,米ドル-円,新規買,5,110.800,-,0,0,,0
444399923,2021/03/31 15:19:15,60000543216660,米ドル-円,決済売,5,110.774,-,0,0,10000,10000
444371004,2021/03/31 10:17:44,10000551925224,米ドル-円,新規買,5,110.574,-,0,0,,0
444399662,2021/03/31 15:18:55,60000543216501,米ドル-円,決済売,5,110.792,-,0,0,10000,10000
444370328,2021/03/31 10:15:39,10000551924946,米ドル-円,新規買,5,110.592,-,0,0,,0
444441792,2021/03/31 15:15:13,60000543215818,米ドル-円,決済売,5,110.859,-,0,0,200,200
444407361,2021/03/31 12:24:30,10000551940919,米ドル-円,新規買,5,110.855,-,0,0,,0
444405813,2021/03/31 12:21:28,60000543199388,米ドル-円,決済売,5,110.870,-,0,0,50,50
444404656,2021/03/31 12:17:48,10000551939772,米ドル-円,新規買,5,110.869,-,0,0,,0
444398449,2021/03/31 12:09:38,60000543197132,米ドル-円,決済売,5,110.900,-,0,0,350,350
444397158,2021/03/31 12:05:47,10000551936532,米ドル-円,新規買,5,110.893,-,0,0,,0
444369850,2021/03/31 10:14:24,60000543182224,米ドル-円,決済売,10,110.586,-,0,0,14700,14700
444343615,2021/03/31 9:25:53,10000551912944,米ドル-円,新規買,10,110.439,-,0,0,,0
444369806,2021/03/31 10:14:16,60000543182191,米ドル-円,決済売,10,110.587,-,0,0,7800,7800
444347439,2021/03/31 9:34:55,10000551915028,米ドル-円,新規買,10,110.509,-,0,0,,0
444354251,2021/03/31 9:45:22,60000543173630,米ドル-円,決済売,5,110.562,-,0,0,-1000,-1000
444351271,2021/03/31 9:40:12,10000551916785,米ドル-円,新規買,5,110.582,-,0,0,,0
444312692,2021/03/31 4:06:03,60000543153313,米ドル-円,決済売,5,110.341,-,0,0,450,450
444310633,2021/03/31 3:20:46,10000551899163,米ドル-円,新規買,5,110.332,-,0,0,,0
444311001,2021/03/31 3:35:39,60000543152679,米ドル-円,決済売,10,110.344,-,0,0,100,100
